,user_id,location,favourite_cuisine,veg_or_nonveg,no_of_followers
599,600,Surat,Chinese,Non-Veg,1632
600,601,Surat,North-East,Non-Veg,1464
601,602,Surat,Bengali,Non-Veg,1399
602,603,Pune,North Indian,Non-Veg,4236
603,604,Bangalore,South Indian,Veg,2133
604,605,Chennai,Chinese,Veg,3616
605,606,Delhi,Rajasthani,Non-Veg,1083
606,607,Ahmedabad,North-East,Non-Veg,698
607,608,Kochi,Bengali,Non-Veg,4725
608,609,Mumbai,Bengali,Non-Veg,3540
609,610,Chennai,Chinese,Non-Veg,4084
610,611,Bhopal,Gujarati,Non-Veg,4173
611,612,Delhi,Bengali,Non-Veg,2391
612,613,Patna,North Indian,Non-Veg,4439
613,614,Kolkata,Gujarati,Veg,2226
614,615,Ahmedabad,South Indian,Veg,1283
615,616,Mumbai,Chinese,Veg,4545
616,617,Kochi,Bengali,Non-Veg,3615
617,618,Bangalore,Gujarati,Veg,3495
618,619,Ahmedabad,Chinese,Veg,3024
619,620,Patna,South Indian,Veg,1754
620,621,Chennai,North Indian,Non-Veg,2689
621,622,Kochi,Punjabi,Veg,4660
622,623,Hyderabad,Gujarati,Veg,1410
623,624,Pune,North Indian,Non-Veg,4552
624,625,Ahmedabad,Rajasthani,Veg,2151
625,626,Hyderabad,North-East,Veg,2103
626,627,Bangalore,North Indian,Non-Veg,2261
627,628,Pune,Continental,Non-Veg,3966
628,629,Lucknow,North-East,Non-Veg,1356
629,630,Bangalore,Gujarati,Non-Veg,2306
630,631,Mumbai,North-East,Non-Veg,4773
631,632,Lucknow,Bengali,Non-Veg,4453
632,633,Delhi,Gujarati,Non-Veg,4116
633,634,Ahmedabad,North Indian,Veg,4330
634,635,Pune,Rajasthani,Veg,91
635,636,Kochi,Rajasthani,Non-Veg,1536
636,637,Chennai,North Indian,Non-Veg,129
637,638,Surat,Gujarati,Veg,1319
638,639,Patna,Continental,Non-Veg,2902
639,640,Kochi,North-East,Non-Veg,3693
640,641,Chennai,Continental,Veg,2476
641,642,Lucknow,North Indian,Non-Veg,3895
642,643,Delhi,Punjabi,Veg,1381
643,644,Mumbai,North-East,Non-Veg,1226
644,645,Pune,Continental,Veg,4075
645,646,Patna,Gujarati,Veg,2316
646,647,Patna,Punjabi,Non-Veg,1382
647,648,Bhopal,North Indian,Veg,1174
648,649,Bangalore,South Indian,Non-Veg,2150
649,650,Surat,North-East,Non-Veg,305
650,651,Ahmedabad,Punjabi,Veg,657
651,652,Mumbai,North-East,Non-Veg,1444
652,653,Bangalore,Gujarati,Non-Veg,3246
653,654,Hyderabad,Rajasthani,Veg,1889
654,655,Patna,South Indian,Non-Veg,4519
655,656,Hyderabad,North-East,Veg,691
656,657,Lucknow,Rajasthani,Veg,4913
657,658,Mumbai,Chinese,Non-Veg,4405
658,659,Mumbai,Punjabi,Veg,885
659,660,Jaipur,Gujarati,Veg,4852
660,661,Mumbai,Rajasthani,Veg,789
661,662,Guwahati,Gujarati,Non-Veg,2533
662,663,Lucknow,South Indian,Veg,4354
663,664,Pune,North-East,Non-Veg,305
664,665,Surat,South Indian,Veg,2799
665,666,Lucknow,North Indian,Veg,1994
666,667,Bhopal,Continental,Non-Veg,2366
667,668,Mumbai,South Indian,Veg,1554
668,669,Kochi,North-East,Non-Veg,4988
669,670,Guwahati,North Indian,Veg,1696
670,671,Pune,Gujarati,Non-Veg,2314
671,672,Surat,Gujarati,Non-Veg,342
672,673,Bhopal,Bengali,Non-Veg,3917
673,674,Kolkata,North-East,Non-Veg,2945
674,675,Pune,Punjabi,Non-Veg,4524
675,676,Surat,Punjabi,Veg,511
676,677,Surat,Rajasthani,Veg,4732
677,678,Lucknow,Bengali,Non-Veg,3814
678,679,Kolkata,Punjabi,Veg,3288
679,680,Bhopal,Continental,Veg,941
680,681,Bhopal,Gujarati,Non-Veg,2264
681,682,Bangalore,Bengali,Non-Veg,4121
682,683,Mumbai,Chinese,Veg,4720
683,684,Surat,North-East,Veg,4285
684,685,Jaipur,Gujarati,Non-Veg,4943
685,686,Guwahati,Continental,Veg,4879
686,687,Ahmedabad,North-East,Veg,1647
687,688,Bhopal,Bengali,Non-Veg,689
688,689,Kochi,Gujarati,Veg,4304
689,690,Ahmedabad,Chinese,Non-Veg,2950
690,691,Kolkata,Punjabi,Non-Veg,1060
691,692,Pune,North-East,Veg,847
692,693,Patna,North-East,Veg,1671
693,694,Pune,Gujarati,Veg,3891
694,695,Pune,Chinese,Non-Veg,3224
695,696,Bhopal,Gujarati,Non-Veg,22
696,697,Guwahati,Continental,Veg,4945
697,698,Chennai,Rajasthani,Veg,130
698,699,Hyderabad,Punjabi,Veg,2133
699,700,Surat,South Indian,Non-Veg,903
700,701,Guwahati,North-East,Veg,1354
701,702,Mumbai,Punjabi,Veg,4644
702,703,Surat,Bengali,Non-Veg,2686
703,704,Guwahati,Continental,Non-Veg,941
704,705,Kochi,Gujarati,Non-Veg,1675
705,706,Patna,Rajasthani,Non-Veg,4017
706,707,Hyderabad,Chinese,Non-Veg,1665
707,708,Guwahati,South Indian,Veg,3356
708,709,Chennai,South Indian,Non-Veg,736
709,710,Pune,Rajasthani,Veg,164
710,711,Pune,North Indian,Non-Veg,1599
711,712,Chennai,Punjabi,Non-Veg,4958
712,713,Kolkata,Rajasthani,Non-Veg,3993
713,714,Jaipur,Rajasthani,Non-Veg,745
714,715,Jaipur,Continental,Veg,2911
715,716,Chennai,Rajasthani,Veg,1414
716,717,Delhi,Continental,Veg,696
717,718,Kochi,Continental,Veg,358
718,719,Jaipur,North Indian,Non-Veg,1317
719,720,Jaipur,Punjabi,Non-Veg,1396
720,721,Jaipur,Punjabi,Non-Veg,656
721,722,Pune,Chinese,Veg,4170
722,723,Patna,Bengali,Veg,1916
723,724,Delhi,Continental,Non-Veg,4090
724,725,Delhi,Continental,Veg,3702
725,726,Ahmedabad,North-East,Non-Veg,2246
726,727,Hyderabad,South Indian,Veg,2679
727,728,Pune,Punjabi,Non-Veg,4628
728,729,Patna,North Indian,Non-Veg,1783
729,730,Hyderabad,Rajasthani,Veg,3749
730,731,Bangalore,Punjabi,Non-Veg,1340
731,732,Guwahati,Gujarati,Veg,1392
732,733,Patna,Chinese,Non-Veg,4611
733,734,Mumbai,Gujarati,Non-Veg,370
734,735,Kochi,Continental,Veg,2128
735,736,Pune,North-East,Veg,1359
736,737,Bangalore,North Indian,Non-Veg,1688
737,738,Pune,Rajasthani,Non-Veg,4071
738,739,Pune,North-East,Veg,3468
739,740,Kolkata,South Indian,Non-Veg,4456
740,741,Lucknow,Continental,Non-Veg,4160
741,742,Bhopal,Gujarati,Non-Veg,1244
742,743,Pune,Bengali,Veg,4755
743,744,Hyderabad,Gujarati,Veg,2483
744,745,Ahmedabad,Punjabi,Non-Veg,4691
745,746,Pune,North-East,Veg,1401
746,747,Ahmedabad,South Indian,Non-Veg,2615
747,748,Hyderabad,Bengali,Veg,4058
748,749,Lucknow,Bengali,Veg,1861
749,750,Hyderabad,North-East,Veg,4800
750,751,Guwahati,South Indian,Non-Veg,3420
751,752,Chennai,South Indian,Non-Veg,3733
752,753,Lucknow,Continental,Non-Veg,3604
753,754,Bhopal,Rajasthani,Non-Veg,4043
754,755,Surat,North Indian,Non-Veg,3508
755,756,Ahmedabad,Punjabi,Veg,4552
756,757,Bhopal,Rajasthani,Veg,446
757,758,Chennai,Gujarati,Non-Veg,1521
758,759,Delhi,Continental,Non-Veg,1553
759,760,Kochi,Bengali,Veg,4560
760,761,Kochi,Punjabi,Non-Veg,3209
761,762,Kochi,North Indian,Veg,3505
762,763,Ahmedabad,Continental,Veg,1320
763,764,Kolkata,Bengali,Veg,129
764,765,Kolkata,Rajasthani,Non-Veg,2022
765,766,Hyderabad,Bengali,Non-Veg,2861
766,767,Bangalore,Bengali,Non-Veg,738
767,768,Guwahati,North-East,Veg,4594
768,769,Guwahati,Rajasthani,Veg,2400
769,770,Mumbai,North Indian,Veg,2976
770,771,Jaipur,Punjabi,Non-Veg,3296
771,772,Lucknow,Continental,Non-Veg,3523
772,773,Hyderabad,Gujarati,Veg,4365
773,774,Hyderabad,North-East,Non-Veg,4549
774,775,Ahmedabad,Gujarati,Veg,2603
775,776,Hyderabad,Gujarati,Veg,4086
776,777,Delhi,Chinese,Veg,4357
777,778,Jaipur,Rajasthani,Non-Veg,1139
778,779,Pune,North Indian,Non-Veg,745
779,780,Chennai,Rajasthani,Veg,4364
780,781,Surat,Punjabi,Veg,4155
781,782,Pune,Chinese,Veg,283
782,783,Patna,Chinese,Non-Veg,102
783,784,Patna,Chinese,Veg,2324
784,785,Ahmedabad,North Indian,Veg,4462
785,786,Hyderabad,Gujarati,Non-Veg,2033
786,787,Kolkata,Chinese,Veg,737
787,788,Patna,Rajasthani,Non-Veg,1024
788,789,Lucknow,Continental,Veg,4497
789,790,Kochi,North-East,Veg,970
790,791,Chennai,North Indian,Veg,4757
791,792,Surat,Continental,Veg,613
792,793,Surat,North Indian,Veg,874
793,794,Hyderabad,Chinese,Veg,4975
794,795,Patna,Punjabi,Non-Veg,923
795,796,Kochi,North Indian,Non-Veg,1157
796,797,Guwahati,Punjabi,Non-Veg,587
797,798,Chennai,South Indian,Non-Veg,1467
798,799,Bangalore,Chinese,Non-Veg,4877
799,800,Patna,Chinese,Veg,3482
800,801,Kolkata,North Indian,Veg,4636
801,802,Kolkata,North-East,Non-Veg,2877
802,803,Bhopal,South Indian,Veg,4147
803,804,Chennai,South Indian,Non-Veg,4364
804,805,Pune,Continental,Non-Veg,4338
805,806,Jaipur,Gujarati,Non-Veg,4716
806,807,Kolkata,Chinese,Non-Veg,4978
807,808,Kolkata,North-East,Non-Veg,373
808,809,Chennai,Bengali,Non-Veg,2488
809,810,Bhopal,Chinese,Non-Veg,1448
810,811,Kochi,North Indian,Veg,1593
811,812,Bangalore,North-East,Non-Veg,2176
812,813,Bhopal,Punjabi,Veg,1827
813,814,Chennai,Punjabi,Veg,2188
814,815,Lucknow,North Indian,Non-Veg,3572
815,816,Hyderabad,Rajasthani,Non-Veg,251
816,817,Bhopal,North-East,Non-Veg,4579
817,818,Guwahati,Bengali,Non-Veg,3754
818,819,Mumbai,Punjabi,Non-Veg,4176
819,820,Hyderabad,Continental,Non-Veg,2991
820,821,Guwahati,Gujarati,Non-Veg,853
821,822,Lucknow,North-East,Non-Veg,4672
822,823,Surat,Punjabi,Non-Veg,3046
823,824,Hyderabad,North-East,Veg,2010
824,825,Delhi,Rajasthani,Non-Veg,4478
825,826,Delhi,Continental,Veg,463
826,827,Bhopal,North-East,Non-Veg,3036
827,828,Delhi,North-East,Veg,3808
828,829,Pune,Punjabi,Non-Veg,1167
829,830,Mumbai,Punjabi,Non-Veg,3058
830,831,Pune,Gujarati,Non-Veg,30
831,832,Mumbai,Punjabi,Non-Veg,666
832,833,Chennai,North Indian,Non-Veg,3687
833,834,Chennai,Punjabi,Non-Veg,4489
834,835,Kolkata,Gujarati,Non-Veg,2128
835,836,Jaipur,North-East,Non-Veg,693
836,837,Kolkata,North-East,Non-Veg,2735
837,838,Chennai,Rajasthani,Veg,4681
838,839,Bhopal,Gujarati,Veg,3021
839,840,Patna,North-East,Non-Veg,563
840,841,Guwahati,Rajasthani,Veg,1064
841,842,Surat,Rajasthani,Veg,3575
842,843,Patna,North-East,Veg,4869
843,844,Delhi,Gujarati,Veg,2082
844,845,Hyderabad,South Indian,Veg,2312
845,846,Pune,North Indian,Non-Veg,2259
846,847,Surat,Punjabi,Veg,3038
847,848,Chennai,North-East,Veg,4050
848,849,Mumbai,Gujarati,Veg,3498
849,850,Hyderabad,Gujarati,Non-Veg,3043
850,851,Bangalore,North Indian,Veg,4158
851,852,Surat,Continental,Veg,4994
852,853,Bhopal,Chinese,Non-Veg,838
853,854,Guwahati,Chinese,Non-Veg,1620
854,855,Chennai,North Indian,Non-Veg,2819
855,856,Mumbai,Bengali,Veg,1156
856,857,Bangalore,Chinese,Non-Veg,2738
857,858,Kochi,Chinese,Non-Veg,2012
858,859,Kochi,Rajasthani,Non-Veg,2473
859,860,Hyderabad,Rajasthani,Non-Veg,2446
860,861,Lucknow,Bengali,Non-Veg,1076
861,862,Patna,South Indian,Non-Veg,1281
862,863,Bangalore,Rajasthani,Non-Veg,679
863,864,Patna,Continental,Veg,1791
864,865,Chennai,Chinese,Non-Veg,1346
865,866,Lucknow,North Indian,Veg,65
866,867,Ahmedabad,Rajasthani,Veg,4642
867,868,Kochi,Rajasthani,Veg,4754
868,869,Mumbai,Continental,Non-Veg,1378
869,870,Lucknow,Continental,Non-Veg,2665
870,871,Lucknow,Punjabi,Non-Veg,823
871,872,Surat,South Indian,Veg,1933
872,873,Delhi,Chinese,Veg,2879
873,874,Patna,Gujarati,Veg,1405
874,875,Patna,North Indian,Non-Veg,2918
875,876,Mumbai,South Indian,Non-Veg,2829
876,877,Guwahati,North-East,Non-Veg,2058
877,878,Lucknow,North Indian,Veg,1248
878,879,Delhi,North-East,Veg,4031
879,880,Chennai,Continental,Non-Veg,4044
880,881,Guwahati,Punjabi,Veg,2999
881,882,Lucknow,Continental,Non-Veg,2689
882,883,Jaipur,Continental,Veg,2521
883,884,Surat,South Indian,Non-Veg,4961
884,885,Kochi,Bengali,Non-Veg,1733
885,886,Guwahati,Chinese,Non-Veg,1175
886,887,Bhopal,Rajasthani,Non-Veg,3078
887,888,Bangalore,Continental,Non-Veg,1776
888,889,Bangalore,Gujarati,Veg,2856
889,890,Pune,Bengali,Non-Veg,4969
890,891,Kochi,Punjabi,Veg,4319
891,892,Pune,South Indian,Non-Veg,1457
892,893,Jaipur,South Indian,Non-Veg,40
893,894,Bhopal,Chinese,Non-Veg,1458
894,895,Pune,Punjabi,Non-Veg,4316
895,896,Ahmedabad,South Indian,Non-Veg,1677
896,897,Lucknow,Chinese,Non-Veg,1729
897,898,Patna,Bengali,Veg,1757
898,899,Chennai,Rajasthani,Veg,1604
899,900,Jaipur,Gujarati,Veg,103
900,901,Delhi,Rajasthani,Veg,3308
901,902,Surat,Punjabi,Non-Veg,1851
902,903,Kochi,Bengali,Non-Veg,1328
903,904,Lucknow,Gujarati,Non-Veg,3005
904,905,Patna,Rajasthani,Veg,4093
905,906,Delhi,Rajasthani,Veg,91
906,907,Bhopal,North Indian,Veg,3465
907,908,Bhopal,Punjabi,Veg,4040
908,909,Kochi,Punjabi,Non-Veg,2140
909,910,Pune,South Indian,Non-Veg,807
910,911,Surat,Continental,Non-Veg,3689
911,912,Jaipur,North-East,Non-Veg,3619
912,913,Jaipur,Rajasthani,Non-Veg,2562
913,914,Kolkata,South Indian,Non-Veg,1492
914,915,Lucknow,North Indian,Veg,1231
915,916,Kolkata,Continental,Veg,505
916,917,Pune,Rajasthani,Veg,3101
917,918,Kochi,Punjabi,Non-Veg,3691
918,919,Surat,Punjabi,Veg,4863
919,920,Kochi,Punjabi,Non-Veg,2465
920,921,Bangalore,Gujarati,Veg,3395
921,922,Surat,Gujarati,Veg,4394
922,923,Lucknow,Rajasthani,Non-Veg,4673
923,924,Bangalore,Chinese,Veg,3874
924,925,Pune,Bengali,Non-Veg,4795
925,926,Kochi,North-East,Non-Veg,4032
926,927,Hyderabad,Punjabi,Non-Veg,58
927,928,Lucknow,Rajasthani,Veg,1460
928,929,Mumbai,Gujarati,Veg,2430
929,930,Pune,Gujarati,Non-Veg,666
930,931,Jaipur,Punjabi,Veg,285
931,932,Surat,Continental,Non-Veg,4745
932,933,Guwahati,South Indian,Veg,4479
933,934,Jaipur,Chinese,Veg,4506
934,935,Delhi,Punjabi,Non-Veg,132
935,936,Ahmedabad,Chinese,Veg,853
936,937,Delhi,Continental,Veg,4334
937,938,Pune,Rajasthani,Non-Veg,241
938,939,Ahmedabad,North-East,Non-Veg,998
939,940,Lucknow,North-East,Veg,2872
940,941,Lucknow,South Indian,Non-Veg,2935
941,942,Surat,North-East,Non-Veg,2638
942,943,Lucknow,Gujarati,Veg,929
943,944,Ahmedabad,North-East,Non-Veg,1893
944,945,Kochi,North-East,Veg,2662
945,946,Bhopal,Continental,Non-Veg,3278
946,947,Kochi,Chinese,Veg,4618
947,948,Patna,Gujarati,Non-Veg,907
948,949,Hyderabad,Rajasthani,Non-Veg,1001
949,950,Kolkata,South Indian,Non-Veg,2599
950,951,Bhopal,Chinese,Non-Veg,2999
951,952,Mumbai,Bengali,Non-Veg,1428
952,953,Pune,Continental,Non-Veg,107
953,954,Surat,Continental,Veg,1515
954,955,Kochi,Bengali,Non-Veg,1992
955,956,Kochi,Bengali,Veg,2748
956,957,Hyderabad,Chinese,Non-Veg,1718
957,958,Bhopal,Gujarati,Non-Veg,748
958,959,Kolkata,South Indian,Non-Veg,100
959,960,Guwahati,Punjabi,Non-Veg,4864
960,961,Surat,Rajasthani,Veg,1814
961,962,Surat,North Indian,Veg,2495
962,963,Bhopal,Chinese,Veg,4480
963,964,Mumbai,Punjabi,Non-Veg,1979
964,965,Bhopal,Rajasthani,Non-Veg,350
965,966,Bangalore,Bengali,Non-Veg,57
966,967,Patna,Punjabi,Veg,2342
967,968,Guwahati,Chinese,Veg,2771
968,969,Ahmedabad,Bengali,Non-Veg,542
969,970,Lucknow,North-East,Non-Veg,3539
970,971,Pune,Gujarati,Veg,4402
971,972,Patna,Continental,Non-Veg,907
972,973,Hyderabad,Continental,Non-Veg,4669
973,974,Chennai,Gujarati,Non-Veg,3178
974,975,Lucknow,Continental,Veg,800
975,976,Guwahati,North-East,Veg,748
976,977,Lucknow,Gujarati,Non-Veg,3754
977,978,Surat,North Indian,Non-Veg,2119
978,979,Guwahati,Gujarati,Non-Veg,1892
979,980,Kolkata,Gujarati,Veg,2138
980,981,Pune,Rajasthani,Non-Veg,4946
981,982,Bangalore,Chinese,Non-Veg,1339
982,983,Guwahati,Gujarati,Veg,2049
983,984,Kochi,Rajasthani,Non-Veg,2146
984,985,Patna,North Indian,Non-Veg,3236
985,986,Kolkata,Continental,Veg,2232
986,987,Bhopal,Continental,Non-Veg,1609
987,988,Jaipur,North-East,Veg,1178
988,989,Lucknow,Gujarati,Non-Veg,277
989,990,Delhi,Gujarati,Non-Veg,332
990,991,Hyderabad,North Indian,Veg,4346
991,992,Mumbai,Punjabi,Non-Veg,2241
992,993,Mumbai,Punjabi,Veg,4565
993,994,Chennai,South Indian,Veg,3995
994,995,Ahmedabad,Chinese,Veg,3347
995,996,Pune,Rajasthani,Non-Veg,1936
996,997,Surat,Continental,Non-Veg,3771
997,998,Mumbai,Continental,Non-Veg,400
998,999,Hyderabad,North Indian,Non-Veg,874
999,1000,Ahmedabad,Rajasthani,Non-Veg,1283
1000,1001,Guwahati,Chinese,Non-Veg,1678
1001,1002,Ahmedabad,Punjabi,Veg,2768
1002,1003,Bhopal,Bengali,Veg,2882
1003,1004,Ahmedabad,Bengali,Veg,2782
1004,1005,Patna,North-East,Veg,2343
1005,1006,Bhopal,Rajasthani,Veg,2130
1006,1007,Pune,Continental,Veg,2811
1007,1008,Ahmedabad,Chinese,Veg,607
1008,1009,Chennai,North-East,Veg,3220
1009,1010,Surat,North Indian,Non-Veg,2201
1010,1011,Kochi,Continental,Veg,768
1011,1012,Hyderabad,Gujarati,Veg,115
1012,1013,Ahmedabad,Gujarati,Non-Veg,3537
1013,1014,Bhopal,North Indian,Non-Veg,849
1014,1015,Ahmedabad,North Indian,Veg,1648
1015,1016,Mumbai,Rajasthani,Non-Veg,1090
1016,1017,Bangalore,Gujarati,Veg,4301
1017,1018,Lucknow,Chinese,Non-Veg,2353
1018,1019,Jaipur,Rajasthani,Non-Veg,1519
1019,1020,Kochi,Gujarati,Non-Veg,2777
1020,1021,Guwahati,Punjabi,Non-Veg,1068
1021,1022,Bangalore,Punjabi,Veg,3356
1022,1023,Patna,Bengali,Veg,4394
1023,1024,Guwahati,Rajasthani,Veg,1993
1024,1025,Ahmedabad,Rajasthani,Veg,2896
1025,1026,Hyderabad,Punjabi,Non-Veg,3870
1026,1027,Delhi,South Indian,Veg,3229
1027,1028,Jaipur,Bengali,Veg,956
1028,1029,Hyderabad,North Indian,Non-Veg,1852
1029,1030,Hyderabad,North-East,Non-Veg,2422
1030,1031,Guwahati,South Indian,Veg,2691
1031,1032,Bhopal,Punjabi,Non-Veg,1493
1032,1033,Delhi,Chinese,Non-Veg,2136
1033,1034,Kolkata,North Indian,Non-Veg,3286
1034,1035,Delhi,Gujarati,Non-Veg,1578
1035,1036,Bangalore,Punjabi,Non-Veg,4449
1036,1037,Bangalore,Chinese,Veg,4489
1037,1038,Chennai,North Indian,Veg,323
1038,1039,Patna,Continental,Non-Veg,79
1039,1040,Bangalore,Punjabi,Non-Veg,624
1040,1041,Chennai,Rajasthani,Veg,3094
1041,1042,Chennai,Rajasthani,Non-Veg,2170
1042,1043,Hyderabad,Punjabi,Non-Veg,342
1043,1044,Ahmedabad,Gujarati,Veg,1755
1044,1045,Ahmedabad,Punjabi,Non-Veg,372
1045,1046,Guwahati,Gujarati,Veg,2141
1046,1047,Mumbai,Continental,Veg,2186
1047,1048,Bhopal,North Indian,Veg,3325
1048,1049,Patna,Rajasthani,Non-Veg,4726
1049,1050,Delhi,Bengali,Non-Veg,451
1050,1051,Chennai,North Indian,Veg,4950
1051,1052,Patna,Bengali,Veg,1705
1052,1053,Guwahati,Bengali,Veg,539
1053,1054,Kochi,South Indian,Veg,3530
1054,1055,Chennai,Punjabi,Veg,2709
1055,1056,Delhi,Chinese,Non-Veg,3249
1056,1057,Guwahati,Bengali,Non-Veg,3446
1057,1058,Guwahati,North-East,Non-Veg,3370
1058,1059,Ahmedabad,Bengali,Veg,4545
1059,1060,Jaipur,Gujarati,Veg,106
1060,1061,Mumbai,Punjabi,Non-Veg,2148
1061,1062,Hyderabad,Punjabi,Veg,4914
1062,1063,Guwahati,South Indian,Non-Veg,135
1063,1064,Guwahati,South Indian,Non-Veg,3947
1064,1065,Ahmedabad,Gujarati,Non-Veg,2435
1065,1066,Mumbai,Punjabi,Non-Veg,4601
1066,1067,Pune,North-East,Non-Veg,1581
1067,1068,Patna,Rajasthani,Non-Veg,4152
1068,1069,Lucknow,Chinese,Veg,4378
1069,1070,Ahmedabad,Punjabi,Veg,2515
1070,1071,Bhopal,Rajasthani,Veg,4911
1071,1072,Kochi,Continental,Non-Veg,1903
1072,1073,Guwahati,Gujarati,Veg,4781
1073,1074,Chennai,Continental,Non-Veg,2048
1074,1075,Hyderabad,Continental,Non-Veg,2824
1075,1076,Mumbai,Bengali,Non-Veg,2091
1076,1077,Lucknow,North Indian,Non-Veg,3863
1077,1078,Chennai,Punjabi,Non-Veg,3397
1078,1079,Chennai,North-East,Non-Veg,10
1079,1080,Mumbai,Gujarati,Non-Veg,1330
1080,1081,Surat,North-East,Veg,3037
1081,1082,Hyderabad,Continental,Non-Veg,4961
1082,1083,Jaipur,North Indian,Non-Veg,2742
1083,1084,Kochi,Rajasthani,Veg,1934
1084,1085,Kolkata,South Indian,Non-Veg,3546
1085,1086,Lucknow,Continental,Veg,3926
1086,1087,Bhopal,Chinese,Veg,4411
1087,1088,Hyderabad,Gujarati,Non-Veg,928
1088,1089,Kochi,North-East,Non-Veg,1209
1089,1090,Bhopal,South Indian,Veg,1734
1090,1091,Chennai,Punjabi,Veg,4715
1091,1092,Bhopal,North Indian,Veg,459
1092,1093,Surat,Punjabi,Veg,2794
1093,1094,Mumbai,Rajasthani,Veg,984
1094,1095,Kolkata,Punjabi,Non-Veg,3321
1095,1096,Delhi,North-East,Non-Veg,3566
1096,1097,Bangalore,Continental,Non-Veg,2873
1097,1098,Bangalore,North-East,Veg,1314
1098,1099,Hyderabad,Chinese,Veg,2652
1099,1100,Bhopal,North Indian,Non-Veg,1299
1100,1101,Kochi,South Indian,Non-Veg,2090
1101,1102,Bhopal,Bengali,Non-Veg,4858
1102,1103,Bangalore,Punjabi,Non-Veg,2265
1103,1104,Jaipur,Gujarati,Non-Veg,2635
1104,1105,Ahmedabad,Chinese,Non-Veg,3480
1105,1106,Guwahati,Continental,Non-Veg,4087
1106,1107,Kochi,North-East,Non-Veg,4095
1107,1108,Mumbai,Rajasthani,Non-Veg,4897
1108,1109,Bhopal,Gujarati,Veg,4974
1109,1110,Jaipur,North-East,Veg,978
1110,1111,Chennai,Chinese,Non-Veg,3670
1111,1112,Kolkata,North Indian,Veg,2303
1112,1113,Mumbai,South Indian,Non-Veg,1423
1113,1114,Bangalore,Gujarati,Non-Veg,1610
1114,1115,Mumbai,Rajasthani,Veg,3329
1115,1116,Ahmedabad,Continental,Veg,4755
1116,1117,Delhi,Bengali,Veg,2087
1117,1118,Bangalore,North-East,Veg,4284
1118,1119,Guwahati,Chinese,Non-Veg,4111
1119,1120,Delhi,North-East,Non-Veg,549
1120,1121,Hyderabad,Rajasthani,Non-Veg,525
1121,1122,Delhi,Chinese,Veg,865
1122,1123,Bhopal,North Indian,Veg,3841
1123,1124,Kolkata,Continental,Non-Veg,4005
1124,1125,Ahmedabad,South Indian,Veg,1335
1125,1126,Kolkata,Rajasthani,Veg,35
1126,1127,Bhopal,Gujarati,Non-Veg,470
1127,1128,Surat,North-East,Non-Veg,148
1128,1129,Lucknow,Punjabi,Non-Veg,3834
1129,1130,Bangalore,Punjabi,Veg,4387
1130,1131,Mumbai,North Indian,Non-Veg,1749
1131,1132,Hyderabad,North Indian,Non-Veg,3358
1132,1133,Hyderabad,Punjabi,Non-Veg,2247
1133,1134,Kolkata,Rajasthani,Non-Veg,3466
1134,1135,Bhopal,Bengali,Veg,2449
1135,1136,Mumbai,Chinese,Veg,2538
1136,1137,Bangalore,Chinese,Veg,2018
1137,1138,Chennai,North-East,Veg,2050
1138,1139,Pune,Gujarati,Veg,602
1139,1140,Mumbai,North Indian,Non-Veg,492
1140,1141,Guwahati,Gujarati,Veg,4031
1141,1142,Patna,North-East,Non-Veg,3685
1142,1143,Jaipur,Continental,Veg,925
1143,1144,Bhopal,South Indian,Non-Veg,2916
1144,1145,Lucknow,South Indian,Non-Veg,3283
1145,1146,Ahmedabad,Chinese,Veg,4908
1146,1147,Hyderabad,Punjabi,Non-Veg,3252
1147,1148,Lucknow,Chinese,Veg,183
1148,1149,Patna,Bengali,Non-Veg,70
1149,1150,Patna,North-East,Veg,3878
1150,1151,Ahmedabad,Gujarati,Non-Veg,668
1151,1152,Kolkata,North-East,Non-Veg,3511
1152,1153,Pune,North Indian,Non-Veg,164
1153,1154,Guwahati,South Indian,Veg,4568
1154,1155,Hyderabad,Chinese,Non-Veg,3023
1155,1156,Ahmedabad,Gujarati,Non-Veg,4888
1156,1157,Kolkata,Gujarati,Non-Veg,2396
1157,1158,Bhopal,North-East,Veg,728
1158,1159,Kolkata,South Indian,Non-Veg,1801
1159,1160,Surat,Continental,Non-Veg,1264
1160,1161,Patna,Bengali,Non-Veg,66
1161,1162,Lucknow,North Indian,Non-Veg,2689
1162,1163,Pune,South Indian,Non-Veg,4969
1163,1164,Jaipur,North Indian,Veg,1982
1164,1165,Kochi,North Indian,Veg,3145
1165,1166,Bangalore,North Indian,Non-Veg,84
1166,1167,Lucknow,Continental,Non-Veg,3952
1167,1168,Guwahati,Bengali,Veg,769
1168,1169,Bhopal,Bengali,Non-Veg,1244
1169,1170,Bhopal,Chinese,Non-Veg,4715
1170,1171,Kochi,Chinese,Veg,2759
1171,1172,Kochi,Continental,Veg,3218
1172,1173,Patna,Punjabi,Non-Veg,3990
1173,1174,Mumbai,Gujarati,Non-Veg,2755
1174,1175,Jaipur,North Indian,Veg,524
1175,1176,Chennai,Continental,Veg,3211
1176,1177,Bangalore,Continental,Veg,807
1177,1178,Kochi,Continental,Veg,2631
1178,1179,Chennai,Punjabi,Veg,2851
1179,1180,Patna,Punjabi,Non-Veg,1579
1180,1181,Jaipur,Bengali,Veg,1028
